Level,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
MaxHealth,5,10,10,15,15,15,20,30,40,50,50,60,60,60,,,,,,
HeartDropRate,5,10,20,,,,,,,,,,,,,,,,,
InvinsibleTime,1.5,2,2.5,3,,,,,,,,,,,,,,,
DodgeRate,10,20,30,40,50,,,,,,,,,,,,,,,
MoveSpeedMultiplier,1,1.25,1.5,2,2.5,3,4,,,,,,,,,,,,,
ReverseGravCoolTime,4,3,2,1,0.5,,,,,,,,,,,,,,,
MaxJump,1,2,3,4,5,,,,,,,,,,,,,,,
GravAttackDamage,10,15,20,30,45,,,,,,,,,,,,,,,
GravAttackMinSpeed,15,12,9,,,,,,,,,,,,,,,,,
BoxSpawnCoolTime,4,3,2,1,,,,,,,,,,,,,,,,
